data_layer,数据获取方,来源编号,date,星期,是否周末,是否法定放假,是否调休上班日,节假日名称,是否休息日,连休天数,是否法定连休段,连休段内第几天,距下一法定假日_天,source_label,data_layer_weather,数据获取方_weather,来源编号_weather,日均气温_℃,日最高气温_℃,日最低气温_℃,日最高体感温度_℃,日均体感温度_℃,日均相对湿度_pct,日均露点_℃,日均云量_pct,日均风速_kmh,日最大风速_kmh,日降水量_mm,全日降水小时数_h,日最低能见度_m,日均能见度_m,雾时数_h,轻雾时数_h,日均PM25_ugm3,日均PM10_ugm3,白天降水量_mm,白天降水小时数_h,白天均能见度_m,白天雾时数_h,海表温度_均值_℃,海表温度_最高_℃,最大浪高_m,source_label_weather,theme_attraction,theme_coastal_resort,theme_destination,source_keyword_count,theme_attraction_lag_1,theme_attraction_lag_2,theme_attraction_lag_3,theme_attraction_lag_7,theme_coastal_resort_lag_1,theme_coastal_resort_lag_2,theme_coastal_resort_lag_3,theme_coastal_resort_lag_7,theme_destination_lag_1,theme_destination_lag_2,theme_destination_lag_3,theme_destination_lag_7
L0,脚本抓取,L0-B2b,2023-04-01,6,1,0,0,,1,2,0,1,4.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.38,17.0,6.5,14.0,8.53,64.5,4.39,52.5,11.48,24.9,0.0,0.0,24140.0,24140.0,0.0,0.0,83.7,128.4,0.0,0.0,24140.0,0.0,7.6,7.8,0.64,friend_archive_open_meteo_era5,0.0200123203866466,-0.4490247631608771,-0.4619181527530182,10.0,-0.0354962119406105,0.1493294323737528,-0.7540592360164571,-0.4716549917604345,-0.0334728162111518,-0.0615269560896143,-0.0948412471952885,-0.6199796780452578,-0.412135183986032,-0.4245915024899794,-0.4438040383537651,-0.6659540514789051
L0,脚本抓取,L0-B2b,2023-04-02,7,1,0,0,,1,2,0,2,3.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,10.72,14.5,6.0,12.0,8.18,58.7,2.58,46.5,6.95,15.0,0.0,0.0,24140.0,24140.0,0.0,0.0,59.5,98.7,0.0,0.0,24140.0,0.0,7.9,8.1,0.4,friend_archive_open_meteo_era5,-0.4243455196955014,-0.0764307179000475,-0.4596307010846118,10.0,0.0200123203866466,-0.0354962119406105,0.1493294323737528,-0.5767266910909017,-0.4490247631608771,-0.0334728162111518,-0.0615269560896143,-0.5366939502810723,-0.4619181527530182,-0.412135183986032,-0.4245915024899794,-0.5657194869162521
L0,脚本抓取,L0-B2b,2023-04-03,1,0,0,0,,0,0,0,0,2.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.44,14.9,7.4,10.8,7.46,48.9,0.73,100.0,13.85,28.9,0.0,0.0,24140.0,24140.0,0.0,0.0,49.4,79.3,0.0,0.0,24140.0,0.0,8.0,8.1,0.84,friend_archive_open_meteo_era5,-0.4774964033723919,0.4960490739948271,-0.2427387759152211,10.0,-0.4243455196955014,0.0200123203866466,-0.0354962119406105,-0.5885379182018906,-0.0764307179000475,-0.4490247631608771,-0.0334728162111518,0.0515662952954374,-0.4596307010846118,-0.4619181527530182,-0.412135183986032,-0.5044440326416788
L0,脚本抓取,L0-B2b,2023-04-04,2,0,0,0,,0,0,0,0,1.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.02,11.3,4.7,3.9,0.18,50.2,-3.47,100.0,36.68,45.1,16.9,12.0,5380.0,17973.0,0.0,6.0,32.4,47.5,8.4,7.0,17556.0,0.0,7.4,7.8,2.6,friend_archive_open_meteo_era5,0.1223807157569319,0.2681091874823196,-0.3756579505497975,10.0,-0.4774964033723919,-0.4243455196955014,0.0200123203866466,-0.0743761099669545,0.4960490739948271,-0.0764307179000475,-0.4490247631608771,-0.0983480146800963,-0.2427387759152211,-0.4596307010846118,-0.4619181527530182,-0.4409017449008231
L0,脚本抓取,L0-B2b,2023-04-05,3,0,1,0,清明节,1,1,1,1,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.89,15.6,5.2,9.7,2.62,52.2,-2.79,69.5,27.64,46.3,4.5,11.0,13820.0,22993.0,0.0,0.0,35.7,55.4,0.9,3.0,24140.0,0.0,6.8,7.2,3.16,friend_archive_open_meteo_era5,-0.351671846710937,-0.3543420410710663,-0.4011087465842594,10.0,0.1223807157569319,-0.4774964033723919,-0.4243455196955014,-0.7540592360164571,0.2681091874823196,0.4960490739948271,-0.0764307179000475,-0.0948412471952885,-0.3756579505497975,-0.2427387759152211,-0.4596307010846118,-0.4438040383537651
L0,脚本抓取,L0-B2b,2023-04-06,4,0,0,0,,0,0,0,0,23.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.94,12.3,3.1,8.6,3.76,50.3,-2.32,73.0,13.15,23.3,0.0,0.0,24140.0,24140.0,0.0,0.0,51.7,81.2,0.0,0.0,24140.0,0.0,7.2,7.5,0.52,friend_archive_open_meteo_era5,0.0224981041497036,0.2260279776646259,-0.231004984335655,10.0,-0.351671846710937,0.1223807157569319,-0.4774964033723919,0.1493294323737528,-0.3543420410710663,0.2681091874823196,0.4960490739948271,-0.0615269560896143,-0.4011087465842594,-0.3756579505497975,-0.2427387759152211,-0.4245915024899794
L0,脚本抓取,L0-B2b,2023-04-07,5,0,0,0,,0,0,0,0,22.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.28,13.8,0.8,6.5,2.9,27.3,-10.19,13.0,16.23,29.8,0.0,0.0,24140.0,24140.0,0.0,0.0,8.5,13.4,0.0,0.0,24140.0,0.0,7.4,7.6,0.6,friend_archive_open_meteo_era5,-0.1998278403908616,0.3128204729136191,-0.3136877958299954,10.0,0.0224981041497036,-0.351671846710937,0.1223807157569319,-0.0354962119406105,0.2260279776646259,-0.3543420410710663,0.2681091874823196,-0.0334728162111518,-0.231004984335655,-0.4011087465842594,-0.3756579505497975,-0.412135183986032
L0,脚本抓取,L0-B2b,2023-04-08,6,1,0,0,,1,2,0,1,21.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.3,20.4,4.1,14.1,6.77,26.1,-7.75,13.0,18.74,29.1,0.0,0.0,24140.0,24140.0,0.0,0.0,26.9,51.4,0.0,0.0,24140.0,0.0,7.6,7.9,0.86,friend_archive_open_meteo_era5,-0.0581332539790378,-0.1535796025658193,-0.2986169581244,10.0,-0.1998278403908616,0.0224981041497036,-0.351671846710937,0.0200123203866466,0.3128204729136191,0.2260279776646259,-0.3543420410710663,-0.4490247631608771,-0.3136877958299954,-0.231004984335655,-0.4011087465842594,-0.4619181527530182
L0,脚本抓取,L0-B2b,2023-04-09,7,1,0,0,,1,2,0,2,20.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.0,14.2,8.0,10.0,7.24,64.1,4.25,40.8,17.76,28.3,0.0,0.0,24140.0,24140.0,0.0,0.0,53.6,81.0,0.0,0.0,24140.0,0.0,7.9,8.2,0.88,friend_archive_open_meteo_era5,-0.5496208612971447,-0.1132517764905295,-0.3275646892194359,10.0,-0.0581332539790378,-0.1998278403908616,0.0224981041497036,-0.4243455196955014,-0.1535796025658193,0.3128204729136191,0.2260279776646259,-0.0764307179000475,-0.2986169581244,-0.3136877958299954,-0.231004984335655,-0.4596307010846118
L0,脚本抓取,L0-B2b,2023-04-10,1,0,0,0,,0,0,0,0,19.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,13.54,18.4,8.1,15.3,11.18,71.3,8.12,68.3,13.91,26.4,0.5,1.0,24140.0,24140.0,0.0,0.0,72.9,111.5,0.0,0.0,24140.0,0.0,8.3,8.5,1.1,friend_archive_open_meteo_era5,-0.0109193519571952,0.406626503132228,-0.105401168886711,10.0,-0.5496208612971447,-0.0581332539790378,-0.1998278403908616,-0.4774964033723919,-0.1132517764905295,-0.1535796025658193,0.3128204729136191,0.4960490739948271,-0.3275646892194359,-0.2986169581244,-0.3136877958299954,-0.2427387759152211
L0,脚本抓取,L0-B2b,2023-04-11,2,0,0,0,,0,0,0,0,18.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.32,16.8,7.1,12.4,6.54,17.9,-14.21,9.2,17.87,34.3,0.0,0.0,24140.0,24140.0,0.0,0.0,13.6,27.9,0.0,0.0,24140.0,0.0,8.4,8.6,0.76,friend_archive_open_meteo_era5,-0.1813254894412525,0.2777527980655411,-0.065850297341833,10.0,-0.0109193519571952,-0.5496208612971447,-0.0581332539790378,0.1223807157569319,0.406626503132228,-0.1132517764905295,-0.1535796025658193,0.2681091874823196,-0.105401168886711,-0.3275646892194359,-0.2986169581244,-0.3756579505497975
L0,脚本抓取,L0-B2b,2023-04-12,3,0,0,0,,0,0,0,0,17.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,9.96,14.9,4.4,10.3,5.1,40.0,-4.1,43.2,17.24,36.2,0.0,0.0,24140.0,24140.0,0.0,0.0,33.2,54.1,0.0,0.0,24140.0,0.0,8.6,8.8,0.68,friend_archive_open_meteo_era5,0.1600620251875325,0.1997272215285673,-0.106067057278338,10.0,-0.1813254894412525,-0.0109193519571952,-0.5496208612971447,-0.351671846710937,0.2777527980655411,0.406626503132228,-0.1132517764905295,-0.3543420410710663,-0.065850297341833,-0.105401168886711,-0.3275646892194359,-0.4011087465842594
L0,脚本抓取,L0-B2b,2023-04-13,4,0,0,0,,0,0,0,0,16.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.56,16.5,8.3,12.6,9.1,60.4,4.99,78.2,15.98,26.5,0.0,0.0,24140.0,24140.0,0.0,0.0,71.7,110.8,0.0,0.0,24140.0,0.0,8.9,9.1,0.84,friend_archive_open_meteo_era5,0.1233173701577641,0.186576843460538,-0.1318742688902723,10.0,0.1600620251875325,-0.1813254894412525,-0.0109193519571952,0.0224981041497036,0.1997272215285673,0.2777527980655411,0.406626503132228,0.2260279776646259,-0.106067057278338,-0.065850297341833,-0.105401168886711,-0.231004984335655
L0,脚本抓取,L0-B2b,2023-04-14,5,0,0,0,,0,0,0,0,15.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.43,15.0,7.4,11.0,7.71,51.3,1.07,69.0,13.37,20.2,0.0,0.0,24140.0,24140.0,0.0,0.0,66.0,102.0,0.0,0.0,24140.0,0.0,9.1,9.2,0.62,friend_archive_open_meteo_era5,0.0950553891250913,0.5030626089644428,0.0723964906231322,10.0,0.1233173701577641,0.1600620251875325,-0.1813254894412525,-0.1998278403908616,0.186576843460538,0.1997272215285673,0.2777527980655411,0.3128204729136191,-0.1318742688902723,-0.106067057278338,-0.065850297341833,-0.3136877958299954
L0,脚本抓取,L0-B2b,2023-04-15,6,1,0,0,,1,2,0,1,14.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.81,18.5,4.6,14.1,6.88,25.9,-8.54,19.6,14.65,31.3,0.0,0.0,24140.0,24140.0,0.0,0.0,25.6,53.0,0.0,0.0,24140.0,0.0,9.2,9.5,0.52,friend_archive_open_meteo_era5,0.0500455264543474,-0.0466231942791811,-0.0596894331216705,10.0,0.0950553891250913,0.1233173701577641,0.1600620251875325,-0.0581332539790378,0.5030626089644428,0.186576843460538,0.1997272215285673,-0.1535796025658193,0.0723964906231322,-0.1318742688902723,-0.106067057278338,-0.2986169581244
L0,脚本抓取,L0-B2b,2023-04-16,7,1,0,0,,1,2,0,2,13.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,10.66,15.6,7.5,12.8,6.81,47.7,-0.8,9.5,12.98,23.3,0.0,0.0,24140.0,24140.0,0.0,0.0,37.9,58.4,0.0,0.0,24140.0,0.0,9.5,9.8,0.54,friend_archive_open_meteo_era5,-0.0021912984657663,0.1821933841045283,-0.1572275308807299,10.0,0.0500455264543474,0.0950553891250913,0.1233173701577641,-0.5496208612971447,-0.0466231942791811,0.5030626089644428,0.186576843460538,-0.1132517764905295,-0.0596894331216705,0.0723964906231322,-0.1318742688902723,-0.3275646892194359
L0,脚本抓取,L0-B2b,2023-04-17,1,0,0,0,,0,0,0,0,12.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,10.29,13.4,6.1,10.7,7.4,63.4,3.49,93.9,10.09,17.2,2.5,4.0,24140.0,24140.0,0.0,0.0,44.1,71.0,2.4,4.0,24140.0,0.0,9.8,10.0,0.94,friend_archive_open_meteo_era5,0.1992233038038423,0.6450866920991589,0.158918475999799,10.0,-0.0021912984657663,0.0500455264543474,0.0950553891250913,-0.0109193519571952,0.1821933841045283,-0.0466231942791811,0.5030626089644428,0.406626503132228,-0.1572275308807299,-0.0596894331216705,0.0723964906231322,-0.105401168886711
L0,脚本抓取,L0-B2b,2023-04-18,2,0,0,0,,0,0,0,0,11.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.85,15.7,7.1,14.2,9.55,67.2,5.58,27.8,10.02,20.2,0.0,0.0,24140.0,24140.0,0.0,0.0,48.3,79.2,0.0,0.0,24140.0,0.0,9.9,10.3,0.96,friend_archive_open_meteo_era5,0.7436304481511521,0.4539678641771334,0.0979875795753903,10.0,0.1992233038038423,-0.0021912984657663,0.0500455264543474,-0.1813254894412525,0.6450866920991589,0.1821933841045283,-0.0466231942791811,0.2777527980655411,0.158918475999799,-0.1572275308807299,-0.0596894331216705,-0.065850297341833
L0,脚本抓取,L0-B2b,2023-04-19,3,0,0,0,,0,0,0,0,10.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.1,15.9,6.8,13.5,9.4,69.3,6.46,51.2,13.94,20.0,0.0,0.0,24140.0,24140.0,0.0,0.0,51.1,84.1,0.0,0.0,24140.0,0.0,10.4,10.6,0.6,friend_archive_open_meteo_era5,0.250038559021651,0.3864625900945831,0.0601764588929666,10.0,0.7436304481511521,0.1992233038038423,-0.0021912984657663,0.1600620251875325,0.4539678641771334,0.6450866920991589,0.1821933841045283,0.1997272215285673,0.0979875795753903,0.158918475999799,-0.1572275308807299,-0.106067057278338
L0,脚本抓取,L0-B2b,2023-04-20,4,0,0,0,,0,0,0,0,9.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,13.67,16.5,10.1,11.9,9.4,43.6,0.22,99.8,16.42,35.9,0.6,1.0,24140.0,24140.0,0.0,0.0,37.2,57.6,0.2,0.0,24140.0,0.0,10.5,10.7,0.94,friend_archive_open_meteo_era5,0.237604895087767,0.3163272403984269,-0.0147515142903705,10.0,0.250038559021651,0.7436304481511521,0.1992233038038423,0.1233173701577641,0.3864625900945831,0.4539678641771334,0.6450866920991589,0.186576843460538,0.0601764588929666,0.0979875795753903,0.158918475999799,-0.1318742688902723
L0,脚本抓取,L0-B2b,2023-04-21,5,0,0,0,,0,0,0,0,8.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.46,15.5,9.1,9.8,7.04,29.2,-7.3,98.9,10.99,24.8,0.0,0.0,24140.0,24140.0,0.0,0.0,25.9,38.3,0.0,0.0,24140.0,0.0,10.7,10.9,0.56,friend_archive_open_meteo_era5,0.1480628762695037,0.1602760873244795,-0.0651784347924222,10.0,0.237604895087767,0.250038559021651,0.7436304481511521,0.0950553891250913,0.3163272403984269,0.3864625900945831,0.4539678641771334,0.5030626089644428,-0.0147515142903705,0.0601764588929666,0.0979875795753903,0.0723964906231322
L0,脚本抓取,L0-B2b,2023-04-22,6,1,0,0,,1,1,0,1,7.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.82,16.0,8.7,12.6,7.78,48.1,0.88,94.0,15.47,25.1,0.0,0.0,24140.0,24140.0,0.0,0.0,24.4,36.4,0.0,0.0,24140.0,0.0,10.9,11.1,0.52,friend_archive_open_meteo_era5,0.2532341212501203,-0.1342923813993763,-0.1570614814160409,10.0,0.1480628762695037,0.237604895087767,0.250038559021651,0.0500455264543474,0.1602760873244795,0.3163272403984269,0.3864625900945831,-0.0466231942791811,-0.0651784347924222,-0.0147515142903705,0.0601764588929666,-0.0596894331216705
L0,脚本抓取,L0-B2b,2023-04-23,7,1,0,1,劳动节,0,0,0,0,6.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.92,16.2,7.8,9.3,6.38,28.7,-7.09,94.6,18.14,29.3,0.0,0.0,24140.0,24140.0,0.0,0.0,22.6,33.4,0.0,0.0,24140.0,0.0,10.8,11.0,1.02,friend_archive_open_meteo_era5,0.3086062234885451,0.533746824456511,0.2073783163844952,10.0,0.2532341212501203,0.1480628762695037,0.237604895087767,-0.0021912984657663,-0.1342923813993763,0.1602760873244795,0.3163272403984269,0.1821933841045283,-0.1570614814160409,-0.0651784347924222,-0.0147515142903705,-0.1572275308807299
L0,脚本抓取,L0-B2b,2023-04-24,1,0,0,0,,0,0,0,0,5.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.42,15.1,5.3,10.3,6.85,37.6,-3.25,82.5,15.92,30.1,0.0,0.0,24140.0,24140.0,0.0,0.0,48.0,70.2,0.0,0.0,24140.0,0.0,10.9,11.2,0.78,friend_archive_open_meteo_era5,0.4263012745566207,0.3934761250641987,0.214759186691463,10.0,0.3086062234885451,0.2532341212501203,0.1480628762695037,0.1992233038038423,0.533746824456511,-0.1342923813993763,0.1602760873244795,0.6450866920991589,0.2073783163844952,-0.1570614814160409,-0.0651784347924222,0.158918475999799
L0,脚本抓取,L0-B2b,2023-04-25,2,0,0,0,,0,0,0,0,4.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.6,18.2,5.7,14.6,7.56,65.8,4.92,70.1,19.6,32.2,2.2,6.0,21180.0,24017.0,0.0,0.0,32.3,49.1,1.1,2.0,23871.0,0.0,11.3,11.4,0.72,friend_archive_open_meteo_era5,0.0183928081654879,0.4329272592682865,0.1314401227034196,10.0,0.4263012745566207,0.3086062234885451,0.2532341212501203,0.7436304481511521,0.3934761250641987,0.533746824456511,-0.1342923813993763,0.4539678641771334,0.214759186691463,0.2073783163844952,-0.1570614814160409,0.0979875795753903
L0,脚本抓取,L0-B2b,2023-04-26,3,0,0,0,,0,0,0,0,3.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,9.03,15.0,2.8,10.7,5.18,61.8,1.27,37.5,15.17,34.8,0.2,1.0,24140.0,24140.0,0.0,0.0,25.5,38.2,0.2,1.0,24140.0,0.0,11.4,11.6,0.64,friend_archive_open_meteo_era5,0.8184725853994754,0.2532054256718864,0.186790550865091,10.0,0.0183928081654879,0.4263012745566207,0.3086062234885451,0.250038559021651,0.4329272592682865,0.3934761250641987,0.533746824456511,0.3864625900945831,0.1314401227034196,0.214759186691463,0.2073783163844952,0.0601764588929666
L0,脚本抓取,L0-B2b,2023-04-27,4,0,0,0,,0,0,0,0,2.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.81,16.3,9.1,13.1,10.3,72.9,7.97,92.8,14.41,33.7,2.6,3.0,19060.0,23928.0,0.0,0.0,56.6,88.4,1.1,2.0,24140.0,0.0,11.7,11.8,1.3,friend_archive_open_meteo_era5,0.8276310257446228,0.4136400381018436,0.3589364314940656,10.0,0.8184725853994754,0.0183928081654879,0.4263012745566207,0.237604895087767,0.2532054256718864,0.4329272592682865,0.3934761250641987,0.3163272403984269,0.186790550865091,0.1314401227034196,0.214759186691463,-0.0147515142903705
L0,脚本抓取,L0-B2b,2023-04-28,5,0,0,0,,0,0,0,0,1.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.82,16.4,10.5,16.1,11.59,80.6,9.46,86.8,8.98,16.3,10.2,5.0,4780.0,22305.0,0.0,2.0,71.3,111.2,0.5,1.0,23967.0,0.0,11.9,12.1,0.9,friend_archive_open_meteo_era5,1.0305249415916096,0.5845949529862242,1.0814462951646362,10.0,0.8276310257446228,0.8184725853994754,0.0183928081654879,0.1480628762695037,0.4136400381018436,0.2532054256718864,0.4329272592682865,0.1602760873244795,0.3589364314940656,0.186790550865091,0.1314401227034196,-0.0651784347924222
L0,脚本抓取,L0-B2b,2023-04-29,6,1,1,0,劳动节,1,5,1,1,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.75,17.9,6.8,15.7,8.38,69.6,5.71,67.3,17.57,39.1,27.2,10.0,1520.0,18598.0,0.0,6.0,32.7,55.2,3.6,2.0,24138.0,0.0,12.0,12.1,0.44,friend_archive_open_meteo_era5,1.3727423956058125,0.5188430626460778,1.5149153001862448,10.0,1.0305249415916096,0.8276310257446228,0.8184725853994754,0.2532341212501203,0.5845949529862242,0.4136400381018436,0.2532054256718864,-0.1342923813993763,1.0814462951646362,0.3589364314940656,0.186790550865091,-0.1570614814160409
L0,脚本抓取,L0-B2b,2023-04-30,7,1,1,0,劳动节,1,5,1,2,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.11,18.7,5.5,16.3,8.77,55.3,2.14,32.4,12.67,25.3,0.0,0.0,24140.0,24140.0,0.0,0.0,45.1,66.5,0.0,0.0,24140.0,0.0,12.0,12.2,0.6,friend_archive_open_meteo_era5,2.3544780995527157,1.941713969606846,1.4537270977790369,10.0,1.3727423956058125,1.0305249415916096,0.8276310257446228,0.3086062234885451,0.5188430626460778,0.5845949529862242,0.4136400381018436,0.533746824456511,1.5149153001862448,1.0814462951646362,0.3589364314940656,0.2073783163844952
L0,脚本抓取,L0-B2b,2023-05-01,1,0,1,0,劳动节,1,5,1,3,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,12.53,16.7,7.4,13.5,10.05,62.5,5.16,50.9,10.99,19.0,0.0,0.0,24140.0,24140.0,0.0,0.0,31.9,47.1,0.0,0.0,24140.0,0.0,12.2,12.4,0.56,friend_archive_open_meteo_era5,1.3229620225169576,1.5822703024140456,1.0699832062662038,10.0,2.3544780995527157,1.3727423956058125,1.0305249415916096,0.4263012745566207,1.941713969606846,0.5188430626460778,0.5845949529862242,0.3934761250641987,1.4537270977790369,1.5149153001862448,1.0814462951646362,0.214759186691463
L0,脚本抓取,L0-B2b,2023-05-02,2,0,1,0,劳动节,1,5,1,4,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,14.53,17.3,9.7,14.4,12.51,67.5,8.5,58.5,11.45,20.3,0.0,0.0,24140.0,24140.0,0.0,0.0,45.0,73.1,0.0,0.0,24140.0,0.0,12.4,12.5,1.16,friend_archive_open_meteo_era5,0.7699635050496985,1.0571318715640765,0.7598310841593805,10.0,1.3229620225169576,2.3544780995527157,1.3727423956058125,0.0183928081654879,1.5822703024140456,1.941713969606846,0.5188430626460778,0.4329272592682865,1.0699832062662038,1.4537270977790369,1.5149153001862448,0.1314401227034196
L0,脚本抓取,L0-B2b,2023-05-03,3,0,1,0,劳动节,1,5,1,5,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,13.43,16.9,8.6,16.8,12.28,80.3,10.0,79.1,10.08,15.6,0.0,0.0,22880.0,23794.0,0.0,0.0,34.2,56.0,0.0,0.0,23385.0,0.0,12.6,12.8,1.1,friend_archive_open_meteo_era5,0.1244695077937807,1.0553784878216723,0.5589545243775158,10.0,0.7699635050496985,1.3229620225169576,2.3544780995527157,0.8184725853994754,1.0571318715640765,1.5822703024140456,1.941713969606846,0.2532054256718864,0.7598310841593805,1.0699832062662038,1.4537270977790369,0.186790550865091
L0,脚本抓取,L0-B2b,2023-05-04,4,0,0,0,,0,0,0,0,49.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,13.82,14.8,12.8,12.5,11.65,92.1,12.58,100.0,20.72,26.0,19.9,15.0,8880.0,19221.0,0.0,2.0,17.5,26.6,13.8,8.0,19364.0,0.0,12.5,12.7,1.28,friend_archive_open_meteo_era5,0.1114806669614906,1.3841379395224045,0.256794761675179,10.0,0.1244695077937807,0.7699635050496985,1.3229620225169576,0.8276310257446228,1.0553784878216723,1.0571318715640765,1.5822703024140456,0.4136400381018436,0.5589545243775158,0.7598310841593805,1.0699832062662038,0.3589364314940656
L0,脚本抓取,L0-B2b,2023-05-05,5,0,0,0,,0,0,0,0,48.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,16.36,19.3,14.6,13.4,11.0,54.7,5.78,70.3,31.45,39.7,12.3,7.0,9000.0,21902.0,0.0,1.0,27.2,40.7,0.0,0.0,24140.0,0.0,12.3,12.5,1.58,friend_archive_open_meteo_era5,0.0674282816335839,0.5942385635694457,-0.0525271308207886,10.0,0.1114806669614906,0.1244695077937807,0.7699635050496985,1.0305249415916096,1.3841379395224045,1.0553784878216723,1.0571318715640765,0.5845949529862242,0.256794761675179,0.5589545243775158,0.7598310841593805,1.0814462951646362
L0,脚本抓取,L0-B2b,2023-05-06,6,1,0,1,劳动节,0,0,0,0,47.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,17.48,22.6,13.9,17.6,11.9,30.4,-0.45,93.4,24.95,39.1,0.0,0.0,24140.0,24140.0,0.0,0.0,14.8,21.6,0.0,0.0,24140.0,0.0,12.5,12.8,1.46,friend_archive_open_meteo_era5,0.0724380633401679,0.2295347451494337,0.0405885557006444,10.0,0.0674282816335839,0.1114806669614906,0.1244695077937807,1.3727423956058125,0.5942385635694457,1.3841379395224045,1.0553784878216723,0.5188430626460778,-0.0525271308207886,0.256794761675179,0.5589545243775158,1.5149153001862448
L0,脚本抓取,L0-B2b,2023-05-07,7,1,0,0,,1,1,0,1,46.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,16.35,22.9,12.9,19.6,12.74,38.2,1.27,34.3,14.1,23.5,0.0,0.0,24140.0,24140.0,0.0,0.0,30.5,44.1,0.0,0.0,24140.0,0.0,12.9,13.2,0.72,friend_archive_open_meteo_era5,-0.1853936423922304,-0.3902864077903463,-0.0358166551993873,10.0,0.0724380633401679,0.0674282816335839,0.1114806669614906,2.3544780995527157,0.2295347451494337,0.5942385635694457,1.3841379395224045,1.941713969606846,0.0405885557006444,-0.0525271308207886,0.256794761675179,1.4537270977790369
L0,脚本抓取,L0-B2b,2023-05-08,1,0,0,0,,0,0,0,0,45.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,17.66,25.0,9.7,22.7,14.71,45.1,5.1,61.4,13.95,25.8,0.0,0.0,24140.0,24140.0,0.0,0.0,45.0,65.2,0.0,0.0,24140.0,0.0,13.4,13.9,0.62,friend_archive_open_meteo_era5,0.4333698257669947,0.260218960641502,-0.1503671823031146,10.0,-0.1853936423922304,0.0724380633401679,0.0674282816335839,1.3229620225169576,-0.3902864077903463,0.2295347451494337,0.5942385635694457,1.5822703024140456,-0.0358166551993873,0.0405885557006444,-0.0525271308207886,1.0699832062662038
L0,脚本抓取,L0-B2b,2023-05-09,2,0,0,0,,0,0,0,0,44.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,16.55,21.2,12.4,18.1,13.38,40.4,2.52,94.5,11.87,20.1,0.0,0.0,24140.0,24140.0,0.0,0.0,31.6,45.6,0.0,0.0,24140.0,0.0,13.6,13.9,0.54,friend_archive_open_meteo_era5,0.4611069918404638,0.388215973836987,0.0634275412772261,10.0,0.4333698257669947,-0.1853936423922304,0.0724380633401679,0.7699635050496985,0.260218960641502,-0.3902864077903463,0.2295347451494337,1.0571318715640765,-0.1503671823031146,-0.0358166551993873,0.0405885557006444,0.7598310841593805
L0,脚本抓取,L0-B2b,2023-05-10,3,0,0,0,,0,0,0,0,43.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,17.44,23.5,13.5,22.1,15.1,46.2,5.55,67.5,10.61,19.5,0.0,0.0,24140.0,24140.0,0.0,0.0,62.8,91.2,0.0,0.0,24140.0,0.0,13.9,14.2,0.26,friend_archive_open_meteo_era5,-0.1604670058140913,0.1664129304228931,-0.1264959937291351,10.0,0.4611069918404638,0.4333698257669947,-0.1853936423922304,0.1244695077937807,0.388215973836987,0.260218960641502,-0.3902864077903463,1.0553784878216723,0.0634275412772261,-0.1503671823031146,-0.0358166551993873,0.5589545243775158
