source_table,date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
q4_rain_counterfactual_2026.csv,2026-10-11,SHG,17818.207334483217,17818.207334483217,0.0,3,3.0,39,39.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,39,2.8,0.06,17818.207334483217,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-12,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-13,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-14,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-15,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-16,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-17,SHG,14190.883457157246,14190.883457157246,0.0,3,3.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,32,2.8,0.06,14190.883457157246,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-18,SHG,12203.422117126056,12203.422117126056,0.0,2,2.0,28,28.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,28,2.8,0.06,12203.422117126056,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-19,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-20,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-21,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-22,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-23,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-24,SHG,10017.962055167958,10017.962055167958,0.0,2,2.0,23,23.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,23,2.8,0.06,10017.962055167958,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-25,SHG,9755.656114018857,9755.656114018857,0.0,2,2.0,22,22.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,22,2.8,0.06,9755.656114018857,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-26,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-27,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-28,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-29,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-30,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-10-31,SHG,10513.011645243989,10513.011645243989,0.0,2,2.0,24,24.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,24,2.8,0.06,10513.011645243989,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-01,SHG,7430.889778151627,7430.889778151627,0.0,2,2.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,18,2.8,0.06,7430.889778151627,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-02,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-03,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-04,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-05,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-06,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-07,SHG,9477.50185481429,9477.50185481429,0.0,2,2.0,22,22.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,22,2.8,0.06,9477.50185481429,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-08,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-09,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-10,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-11,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-12,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-13,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-14,SHG,7688.377588668656,7688.377588668656,0.0,2,2.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,18,2.8,0.06,7688.377588668656,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-15,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-16,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-17,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-18,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-19,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-20,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-21,SHG,8599.835082371175,8599.835082371175,0.0,2,2.0,20,20.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,20,2.8,0.06,8599.835082371175,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-22,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-23,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-24,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-25,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-26,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-27,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-28,SHG,9206.15091225906,9206.15091225906,0.0,2,2.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,21,2.8,0.06,9206.15091225906,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-29,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-11-30,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-01,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-02,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-03,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-04,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-05,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-06,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-07,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-08,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-09,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-10,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-11,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-12,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-13,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-14,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-15,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-16,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-17,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
q4_rain_counterfactual_2026.csv,2026-12-18,SHG,7123.694167452342,7123.694167452342,0.0,2,2.0,17,17.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,2,17,2.8,0.06,7123.694167452342,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,shanhaiguan_five_day_continuous_rain
