date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-10-28,SHG,10951.746846089944,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1495,1495,0,0,permanent_capacity_sufficient,5,9,0,9,18,4,1,4,9,2,1,2,5,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-29,SHG,8710.981629131204,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1190,1190,0,0,permanent_capacity_sufficient,4,7,0,7,14,4,0,4,8,1,2,1,4,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-30,SHG,11574.304319479184,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1580,1580,0,0,permanent_capacity_sufficient,5,9,1,9,19,5,0,5,10,2,1,2,5,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-10-31,SHG,39895.5611458651,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5446,2225,1000,2221,parking_overflow_unserved,16,31,1,31,63,16,1,16,33,8,0,8,16,112,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",shoulder
2026-11-01,SHG,40167.50692611254,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5483,2225,1000,2258,parking_overflow_unserved,16,31,1,31,63,16,1,16,33,8,0,8,16,112,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-02,SHG,11901.273858111328,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1625,1625,0,0,permanent_capacity_sufficient,5,9,1,9,19,5,0,5,10,2,1,2,5,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-03,SHG,7353.500294983447,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1004,1004,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-04,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-05,SHG,11819.2769766394,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1614,1614,0,0,permanent_capacity_sufficient,5,9,1,9,19,5,0,5,10,2,1,2,5,34,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-06,SHG,11055.16090048486,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1510,1510,0,0,permanent_capacity_sufficient,5,9,0,9,18,4,1,4,9,2,1,2,5,32,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-07,SHG,39492.43487647956,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5391,2225,1000,2166,parking_overflow_unserved,16,31,0,31,62,16,1,16,33,8,0,8,16,111,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-08,SHG,39828.21384254937,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5437,2225,1000,2212,parking_overflow_unserved,16,31,1,31,63,16,1,16,33,8,0,8,16,112,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-09,SHG,11243.0043651518,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1535,1535,0,0,permanent_capacity_sufficient,5,9,0,9,18,5,0,5,10,2,1,2,5,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-10,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-11,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-12,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-13,SHG,8876.641269942424,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1212,1212,0,0,permanent_capacity_sufficient,4,7,0,7,14,4,0,4,8,1,2,1,4,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-14,SHG,39819.67977385884,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5436,2225,1000,2211,parking_overflow_unserved,16,31,1,31,63,16,1,16,33,8,0,8,16,112,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-15,SHG,41574.938228899424,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5675,2225,1000,2450,parking_overflow_unserved,17,32,1,32,65,17,0,17,34,8,1,8,17,116,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-16,SHG,10339.98507404665,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1412,1412,0,0,permanent_capacity_sufficient,5,8,1,8,17,4,1,4,9,2,1,2,5,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-17,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-18,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-19,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-20,SHG,10162.013222574087,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1388,1388,0,0,permanent_capacity_sufficient,4,8,0,8,16,4,1,4,9,1,2,1,4,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-21,SHG,40587.16403112267,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5541,2225,1000,2316,parking_overflow_unserved,16,32,0,32,64,16,1,16,33,8,0,8,16,113,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-22,SHG,43142.28662260428,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5889,2225,1000,2664,parking_overflow_unserved,17,34,0,34,68,18,0,18,36,8,1,8,17,121,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-23,SHG,12504.49364571109,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1707,1707,0,0,permanent_capacity_sufficient,5,10,0,10,20,5,1,5,11,2,1,2,5,36,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-24,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-25,SHG,9173.27550831822,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1253,1253,0,0,permanent_capacity_sufficient,4,7,1,7,15,4,0,4,8,1,2,1,4,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-26,SHG,9602.438161611395,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1311,1311,0,0,permanent_capacity_sufficient,4,8,0,8,16,4,0,4,8,1,2,1,4,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-27,SHG,11163.714827542686,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1524,1524,0,0,permanent_capacity_sufficient,5,9,0,9,18,5,0,5,10,2,1,2,5,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-28,SHG,39633.24421051211,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5410,2225,1000,2185,parking_overflow_unserved,16,31,0,31,62,16,1,16,33,8,0,8,16,111,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-29,SHG,39856.87688016571,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,5441,2225,1000,2216,parking_overflow_unserved,16,31,1,31,63,16,1,16,33,8,0,8,16,112,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-11-30,SHG,11442.690102829458,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,1562,1562,0,0,permanent_capacity_sufficient,5,9,0,9,18,5,0,5,10,2,1,2,5,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-12-01,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
2026-12-02,SHG,7286.376281773982,stress,derived_planning_value,verified_node_with_holiday_buffer,2225,1000,995,995,0,0,permanent_capacity_sufficient,3,6,0,6,12,3,0,3,6,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,"1,000 temporary spaces follows the 2023 May Day holiday expansion case and is available only in the stress/emergency scenario.",low_season
