date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-07-08,SHG,15129.852619256932,conservative,derived_planning_value,verified_node,2225,0,599,599,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-09,SHG,15106.203614426291,conservative,derived_planning_value,verified_node,2225,0,598,598,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-10,SHG,15077.226128378172,conservative,derived_planning_value,verified_node,2225,0,597,597,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-11,SHG,42951.28312736232,conservative,derived_planning_value,verified_node,2225,0,1699,1699,0,0,permanent_capacity_sufficient,5,26,1,26,53,9,1,9,19,2,1,2,5,77,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-12,SHG,42905.74962679585,conservative,derived_planning_value,verified_node,2225,0,1697,1697,0,0,permanent_capacity_sufficient,5,26,1,26,53,9,1,9,19,2,1,2,5,77,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-13,SHG,14958.443496863209,conservative,derived_planning_value,verified_node,2225,0,592,592,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-14,SHG,14908.28288790387,conservative,derived_planning_value,verified_node,2225,0,590,590,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-15,SHG,14852.869255413276,conservative,derived_planning_value,verified_node,2225,0,588,588,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-16,SHG,14792.223690342542,conservative,derived_planning_value,verified_node,2225,0,586,586,0,0,permanent_capacity_sufficient,2,9,1,9,19,3,1,3,7,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-17,SHG,14726.369257107375,conservative,derived_planning_value,verified_node,2225,0,583,583,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,1,3,7,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-18,SHG,42505.59795708736,conservative,derived_planning_value,verified_node,2225,0,1682,1682,0,0,permanent_capacity_sufficient,5,26,0,26,52,9,1,9,19,2,1,2,5,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-19,SHG,42417.98436586771,conservative,derived_planning_value,verified_node,2225,0,1678,1678,0,0,permanent_capacity_sufficient,5,26,0,26,52,9,1,9,19,2,1,2,5,76,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-20,SHG,14497.8127011958,conservative,derived_planning_value,verified_node,2225,0,574,574,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,1,3,7,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-21,SHG,14411.392409392723,conservative,derived_planning_value,verified_node,2225,0,570,570,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,1,3,7,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-22,SHG,14319.9076585346,conservative,derived_planning_value,verified_node,2225,0,567,567,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,1,3,7,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-23,SHG,14223.393029422326,conservative,derived_planning_value,verified_node,2225,0,563,563,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,1,3,7,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-24,SHG,14121.884958040004,conservative,derived_planning_value,verified_node,2225,0,559,559,0,0,permanent_capacity_sufficient,2,9,0,9,18,3,1,3,7,0,2,0,2,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-25,SHG,41769.79328095896,conservative,derived_planning_value,verified_node,2225,0,1653,1653,0,0,permanent_capacity_sufficient,5,25,1,25,51,9,1,9,19,2,1,2,5,75,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-26,SHG,41641.72403220341,conservative,derived_planning_value,verified_node,2225,0,1647,1647,0,0,permanent_capacity_sufficient,5,25,1,25,51,9,1,9,19,2,1,2,5,75,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-27,SHG,13787.791827038936,conservative,derived_planning_value,verified_node,2225,0,546,546,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,1,3,7,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-28,SHG,13666.710689498404,conservative,derived_planning_value,verified_node,2225,0,541,541,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,1,3,7,0,2,0,2,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-29,SHG,13540.845343094785,conservative,derived_planning_value,verified_node,2225,0,536,536,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-30,SHG,13410.242876873535,conservative,derived_planning_value,verified_node,2225,0,531,531,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-07-31,SHG,13274.952066932903,conservative,derived_planning_value,verified_node,2225,0,526,526,0,0,permanent_capacity_sufficient,2,8,1,8,17,3,0,3,6,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-01,SHG,40757.460331374816,conservative,derived_planning_value,verified_node,2225,0,1612,1612,0,0,permanent_capacity_sufficient,4,25,0,25,50,9,0,9,18,2,0,2,4,72,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-02,SHG,40591.28913392457,conservative,derived_planning_value,verified_node,2225,0,1606,1606,0,0,permanent_capacity_sufficient,4,25,0,25,50,9,0,9,18,2,0,2,4,72,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-03,SHG,12841.462055504991,conservative,derived_planning_value,verified_node,2225,0,508,508,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-04,SHG,12687.938388396393,conservative,derived_planning_value,verified_node,2225,0,502,502,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-05,SHG,12529.994568359769,conservative,derived_planning_value,verified_node,2225,0,496,496,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-06,SHG,12367.688885592524,conservative,derived_planning_value,verified_node,2225,0,490,490,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,0,3,6,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-07,SHG,12201.081107568169,conservative,derived_planning_value,verified_node,2225,0,483,483,0,0,permanent_capacity_sufficient,2,7,1,7,15,3,0,3,6,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-08,SHG,39487.10786739338,conservative,derived_planning_value,verified_node,2225,0,1562,1562,0,0,permanent_capacity_sufficient,4,24,1,24,49,9,0,9,18,2,0,2,4,71,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-09,SHG,39285.85179198029,conservative,derived_planning_value,verified_node,2225,0,1554,1554,0,0,permanent_capacity_sufficient,4,24,0,24,48,9,0,9,18,2,0,2,4,70,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-10,SHG,11676.06434258885,conservative,derived_planning_value,verified_node,2225,0,462,462,0,0,permanent_capacity_sufficient,2,7,1,7,15,3,0,3,6,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-11,SHG,11492.874242786973,conservative,derived_planning_value,verified_node,2225,0,455,455,0,0,permanent_capacity_sufficient,2,7,1,7,15,3,0,3,6,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-12,SHG,11305.701875011518,conservative,derived_planning_value,verified_node,2225,0,448,448,0,0,permanent_capacity_sufficient,2,7,0,7,14,2,1,2,5,0,2,0,2,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-13,SHG,11114.615160904612,conservative,derived_planning_value,verified_node,2225,0,440,440,0,0,permanent_capacity_sufficient,2,7,0,7,14,2,1,2,5,0,2,0,2,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-14,SHG,10919.683257855067,conservative,derived_planning_value,verified_node,2225,0,432,432,0,0,permanent_capacity_sufficient,2,7,0,7,14,2,1,2,5,0,2,0,2,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-15,SHG,37981.649698974776,conservative,derived_planning_value,verified_node,2225,0,1503,1503,0,0,permanent_capacity_sufficient,4,23,1,23,47,8,1,8,17,2,0,2,4,68,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-16,SHG,37748.90692088658,conservative,derived_planning_value,verified_node,2225,0,1493,1493,0,0,permanent_capacity_sufficient,4,23,1,23,47,8,1,8,17,2,0,2,4,68,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-17,SHG,10312.52575658008,conservative,derived_planning_value,verified_node,2225,0,408,408,0,0,permanent_capacity_sufficient,2,6,1,6,13,2,1,2,5,0,2,0,2,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-18,SHG,10102.928102150963,conservative,derived_planning_value,verified_node,2225,0,400,400,0,0,permanent_capacity_sufficient,2,6,1,6,13,2,1,2,5,0,2,0,2,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-19,SHG,9889.848292439616,conservative,derived_planning_value,verified_node,2225,0,392,392,0,0,permanent_capacity_sufficient,2,6,1,6,13,2,1,2,5,0,2,0,2,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-20,SHG,9673.362120846212,conservative,derived_planning_value,verified_node,2225,0,383,383,0,0,permanent_capacity_sufficient,2,6,0,6,12,2,1,2,5,0,2,0,2,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
2026-08-21,SHG,9453.54635411687,conservative,derived_planning_value,verified_node,2225,0,374,374,0,0,permanent_capacity_sufficient,2,6,0,6,12,2,1,2,5,0,2,0,2,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",peak_summer
