date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-04-23,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-24,SHG,8100.010113384226,central,derived_planning_value,verified_node,2225,0,597,597,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,6,0,6,12,2,1,2,5,0,2,0,2,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-25,SHG,36421.502365486594,central,derived_planning_value,verified_node,2225,0,2683,2225,0,458,parking_overflow_unserved,458,1283,outer_park_and_ride_or_timed_reservation,6,25,1,25,51,11,1,11,23,3,0,3,6,80,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-26,SHG,41476.33419917445,central,derived_planning_value,verified_node,2225,0,3056,2225,0,831,parking_overflow_unserved,831,2327,outer_park_and_ride_or_timed_reservation,7,29,0,29,58,13,0,13,26,3,1,3,7,91,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-27,SHG,12558.820251769144,central,derived_planning_value,verified_node,2225,0,926,926,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,9,0,9,18,4,0,4,8,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-28,SHG,15593.699936672809,central,derived_planning_value,verified_node,2225,0,1149,1149,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,11,0,11,22,5,0,5,10,1,1,1,3,35,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-29,SHG,37757.0489489146,central,derived_planning_value,verified_node,2225,0,2782,2225,0,557,parking_overflow_unserved,557,1560,outer_park_and_ride_or_timed_reservation,6,26,1,26,53,12,0,12,24,3,0,3,6,83,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-04-30,SHG,45664.62105455378,central,derived_planning_value,verified_node,2225,0,3364,2225,0,1139,parking_overflow_unserved,1139,3190,outer_park_and_ride_or_timed_reservation,8,32,0,32,64,14,1,14,29,4,0,4,8,101,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-01,SHG,50967.57226861567,central,derived_planning_value,verified_node,2225,0,3755,2225,0,1530,parking_overflow_unserved,1530,4284,outer_park_and_ride_or_timed_reservation,8,36,0,36,72,16,0,16,32,4,0,4,8,112,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-02,SHG,82826.86818044617,central,derived_planning_value,verified_node,2225,0,6102,2225,0,3877,parking_overflow_unserved,3877,10856,outer_park_and_ride_or_timed_reservation,13,58,0,58,116,25,1,25,51,6,1,6,13,180,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-03,SHG,78433.21116680147,central,derived_planning_value,verified_node,2225,0,5778,2225,0,3553,parking_overflow_unserved,3553,9949,outer_park_and_ride_or_timed_reservation,13,55,0,55,110,24,1,24,49,6,1,6,13,172,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-04,SHG,32104.00934139808,central,derived_planning_value,verified_node,2225,0,2365,2225,0,140,parking_overflow_unserved,140,392,outer_park_and_ride_or_timed_reservation,6,22,1,22,45,10,0,10,20,3,0,3,6,71,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-05,SHG,9971.221346142833,central,derived_planning_value,verified_node,2225,0,735,735,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,7,0,7,14,3,1,3,7,0,2,0,2,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-06,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-07,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-08,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-09,SHG,26941.08844669268,central,derived_planning_value,verified_node,2225,0,1985,1985,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,5,19,0,19,38,8,1,8,17,2,1,2,5,60,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-10,SHG,28339.698332922624,central,derived_planning_value,verified_node,2225,0,2088,2088,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,5,20,0,20,40,9,0,9,18,2,1,2,5,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-11,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-12,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-13,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-14,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-15,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-16,SHG,31311.11260039507,central,derived_planning_value,verified_node,2225,0,2307,2225,0,82,parking_overflow_unserved,82,230,outer_park_and_ride_or_timed_reservation,5,22,0,22,44,10,0,10,20,2,1,2,5,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-17,SHG,34067.76148115308,central,derived_planning_value,verified_node,2225,0,2510,2225,0,285,parking_overflow_unserved,285,798,outer_park_and_ride_or_timed_reservation,6,24,0,24,48,10,1,10,21,3,0,3,6,75,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-18,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-19,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-20,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-21,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-22,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-23,SHG,29855.708933132704,central,derived_planning_value,verified_node,2225,0,2200,2200,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,5,21,0,21,42,9,1,9,19,2,1,2,5,66,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-24,SHG,34756.37404823172,central,derived_planning_value,verified_node,2225,0,2561,2225,0,336,parking_overflow_unserved,336,941,outer_park_and_ride_or_timed_reservation,6,24,1,24,49,11,0,11,22,3,0,3,6,77,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-25,SHG,9526.089072470131,central,derived_planning_value,verified_node,2225,0,702,702,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,7,0,7,14,3,0,3,6,0,2,0,2,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-26,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-27,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-28,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
2026-05-29,SHG,8093.65998874552,central,derived_planning_value,verified_node,2225,0,597,597,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,2,6,0,6,12,2,1,2,5,0,2,0,2,19,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,shoulder
