date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-11-12,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-13,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-14,SHG,9378.928587207898,central,derived_planning_value,verified_node,2225,0,691,691,0,0,permanent_capacity_sufficient,2,7,0,7,14,3,0,3,6,0,2,0,2,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,22.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-15,SHG,10880.968460422746,central,derived_planning_value,verified_node,2225,0,802,802,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,1,3,7,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-16,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-17,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-18,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-19,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-20,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-21,SHG,10035.693380543313,central,derived_planning_value,verified_node,2225,0,740,740,0,0,permanent_capacity_sufficient,2,7,1,7,15,3,1,3,7,0,2,0,2,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,24.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-22,SHG,12222.206712717338,central,derived_planning_value,verified_node,2225,0,901,901,0,0,permanent_capacity_sufficient,2,9,0,9,18,4,0,4,8,0,2,0,2,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,28.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-23,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-24,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-25,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-26,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-27,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-28,SHG,9219.388748998954,central,derived_planning_value,verified_node,2225,0,680,680,0,0,permanent_capacity_sufficient,2,6,1,6,13,3,0,3,6,0,2,0,2,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,21.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-29,SHG,9410.759533061306,central,derived_planning_value,verified_node,2225,0,694,694,0,0,permanent_capacity_sufficient,2,7,0,7,14,3,0,3,6,0,2,0,2,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,22.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-30,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-01,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-02,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-03,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-04,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-05,SHG,8322.697893555993,central,derived_planning_value,verified_node,2225,0,614,614,0,0,permanent_capacity_sufficient,2,6,0,6,12,3,0,3,6,0,2,0,2,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,20.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-06,SHG,10946.154489269404,central,derived_planning_value,verified_node,2225,0,807,807,0,0,permanent_capacity_sufficient,2,8,0,8,16,3,1,3,7,0,2,0,2,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,25.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-07,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-08,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-09,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-10,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-11,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-12,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-13,SHG,7347.948247327006,central,derived_planning_value,verified_node,2225,0,542,542,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-14,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-15,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-16,SHG,7286.376281773982,central,derived_planning_value,verified_node,2225,0,537,537,0,0,permanent_capacity_sufficient,2,5,1,5,11,2,1,2,5,0,2,0,2,18,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,Permanent capacity is the verified five-lot ancient-city node total; other parameters are planning assumptions.,low_season,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
