date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-03-22,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-23,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-24,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-25,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-26,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-27,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-28,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-29,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-30,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-03-31,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",low_season,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-01,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-02,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-03,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-04,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-05,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-06,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-07,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-08,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-09,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-10,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-11,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-12,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-13,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-14,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-15,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-16,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-17,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-18,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-19,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-20,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-21,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-22,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-23,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-24,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-25,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-26,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-27,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-28,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-04-29,SHG,0.0,conservative,derived_planning_value,verified_node,2225,0,0,0,0,0,permanent_capacity_sufficient,2,0,1,0,1,0,1,0,1,0,2,0,2,4,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2,225 is the sum of five named ancient-city parking lots published in the 2024 tourism parking guide.",shoulder,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
