data_layer,数据获取方,来源编号,日期,关键词,整体指数,PC端指数,移动端指数
L0,用户提供,L0-B5c,2019-09-28,秦皇岛景点,219,68,151
L0,用户提供,L0-B5c,2019-09-29,秦皇岛景点,250,82,168
L0,用户提供,L0-B5c,2019-09-30,秦皇岛景点,277,99,178
L0,用户提供,L0-B5c,2019-10-01,秦皇岛景点,289,68,221
L0,用户提供,L0-B5c,2019-10-02,秦皇岛景点,358,66,292
L0,用户提供,L0-B5c,2019-10-03,秦皇岛景点,338,76,262
L0,用户提供,L0-B5c,2019-10-04,秦皇岛景点,271,63,208
L0,用户提供,L0-B5c,2019-10-05,秦皇岛景点,243,59,184
L0,用户提供,L0-B5c,2019-10-06,秦皇岛景点,202,66,136
L0,用户提供,L0-B5c,2019-10-07,秦皇岛景点,108,0,108
L0,用户提供,L0-B5c,2019-10-08,秦皇岛景点,82,0,82
L0,用户提供,L0-B5c,2019-10-09,秦皇岛景点,97,0,97
L0,用户提供,L0-B5c,2019-10-10,秦皇岛景点,185,59,126
L0,用户提供,L0-B5c,2019-10-11,秦皇岛景点,182,61,121
L0,用户提供,L0-B5c,2019-10-12,秦皇岛景点,210,80,130
L0,用户提供,L0-B5c,2019-10-13,秦皇岛景点,171,59,112
L0,用户提供,L0-B5c,2019-10-14,秦皇岛景点,182,74,108
L0,用户提供,L0-B5c,2019-10-15,秦皇岛景点,174,64,110
L0,用户提供,L0-B5c,2019-10-16,秦皇岛景点,179,61,118
L0,用户提供,L0-B5c,2019-10-17,秦皇岛景点,161,59,102
L0,用户提供,L0-B5c,2019-10-18,秦皇岛景点,115,0,115
L0,用户提供,L0-B5c,2019-10-19,秦皇岛景点,145,0,145
L0,用户提供,L0-B5c,2019-10-20,秦皇岛景点,184,63,121
L0,用户提供,L0-B5c,2019-10-21,秦皇岛景点,189,74,115
L0,用户提供,L0-B5c,2019-10-22,秦皇岛景点,177,68,109
L0,用户提供,L0-B5c,2019-10-23,秦皇岛景点,169,80,89
L0,用户提供,L0-B5c,2019-10-24,秦皇岛景点,169,63,106
L0,用户提供,L0-B5c,2019-10-25,秦皇岛景点,150,61,89
L0,用户提供,L0-B5c,2019-10-26,秦皇岛景点,173,63,110
L0,用户提供,L0-B5c,2019-10-27,秦皇岛景点,87,0,87
L0,用户提供,L0-B5c,2019-10-28,秦皇岛景点,150,59,91
L0,用户提供,L0-B5c,2019-10-29,秦皇岛景点,150,66,84
L0,用户提供,L0-B5c,2019-10-30,秦皇岛景点,166,66,100
L0,用户提供,L0-B5c,2019-10-31,秦皇岛景点,164,64,100
L0,用户提供,L0-B5c,2019-11-01,秦皇岛景点,153,61,92
L0,用户提供,L0-B5c,2019-11-02,秦皇岛景点,158,72,86
L0,用户提供,L0-B5c,2019-11-03,秦皇岛景点,172,70,102
L0,用户提供,L0-B5c,2019-11-04,秦皇岛景点,203,99,104
L0,用户提供,L0-B5c,2019-11-05,秦皇岛景点,186,82,104
L0,用户提供,L0-B5c,2019-11-06,秦皇岛景点,176,80,96
L0,用户提供,L0-B5c,2019-11-07,秦皇岛景点,155,64,91
L0,用户提供,L0-B5c,2019-11-08,秦皇岛景点,169,74,95
L0,用户提供,L0-B5c,2019-11-09,秦皇岛景点,102,0,102
L0,用户提供,L0-B5c,2019-11-10,秦皇岛景点,187,59,128
L0,用户提供,L0-B5c,2019-11-11,秦皇岛景点,147,68,79
L0,用户提供,L0-B5c,2019-11-12,秦皇岛景点,145,59,86
L0,用户提供,L0-B5c,2019-11-13,秦皇岛景点,84,0,84
L0,用户提供,L0-B5c,2019-11-14,秦皇岛景点,142,59,83
L0,用户提供,L0-B5c,2019-11-15,秦皇岛景点,156,59,97
L0,用户提供,L0-B5c,2019-11-16,秦皇岛景点,133,59,74
L0,用户提供,L0-B5c,2019-11-17,秦皇岛景点,142,59,83
L0,用户提供,L0-B5c,2019-11-18,秦皇岛景点,146,64,82
L0,用户提供,L0-B5c,2019-11-19,秦皇岛景点,146,63,83
L0,用户提供,L0-B5c,2019-11-20,秦皇岛景点,83,0,83
L0,用户提供,L0-B5c,2019-11-21,秦皇岛景点,156,61,95
L0,用户提供,L0-B5c,2019-11-22,秦皇岛景点,156,72,84
L0,用户提供,L0-B5c,2019-11-23,秦皇岛景点,154,61,93
L0,用户提供,L0-B5c,2019-11-24,秦皇岛景点,112,0,112
L0,用户提供,L0-B5c,2019-11-25,秦皇岛景点,148,64,84
L0,用户提供,L0-B5c,2019-11-26,秦皇岛景点,161,61,100
L0,用户提供,L0-B5c,2019-11-27,秦皇岛景点,155,72,83
L0,用户提供,L0-B5c,2019-11-28,秦皇岛景点,84,0,84
L0,用户提供,L0-B5c,2019-11-29,秦皇岛景点,155,59,96
L0,用户提供,L0-B5c,2019-11-30,秦皇岛景点,80,0,80
L0,用户提供,L0-B5c,2019-12-01,秦皇岛景点,86,0,86
L0,用户提供,L0-B5c,2019-12-02,秦皇岛景点,182,82,100
L0,用户提供,L0-B5c,2019-12-03,秦皇岛景点,145,59,86
L0,用户提供,L0-B5c,2019-12-04,秦皇岛景点,148,61,87
L0,用户提供,L0-B5c,2019-12-05,秦皇岛景点,84,0,84
L0,用户提供,L0-B5c,2019-12-06,秦皇岛景点,166,66,100
L0,用户提供,L0-B5c,2019-12-07,秦皇岛景点,155,59,96
L0,用户提供,L0-B5c,2019-12-08,秦皇岛景点,161,59,102
L0,用户提供,L0-B5c,2019-12-09,秦皇岛景点,151,68,83
L0,用户提供,L0-B5c,2019-12-10,秦皇岛景点,136,63,73
L0,用户提供,L0-B5c,2019-12-11,秦皇岛景点,150,61,89
L0,用户提供,L0-B5c,2019-12-12,秦皇岛景点,138,59,79
L0,用户提供,L0-B5c,2019-12-13,秦皇岛景点,167,59,108
L0,用户提供,L0-B5c,2019-12-14,秦皇岛景点,153,61,92
L0,用户提供,L0-B5c,2019-12-15,秦皇岛景点,160,61,99
L0,用户提供,L0-B5c,2019-12-16,秦皇岛景点,157,70,87
L0,用户提供,L0-B5c,2019-12-17,秦皇岛景点,145,61,84
L0,用户提供,L0-B5c,2019-12-18,秦皇岛景点,166,66,100
L0,用户提供,L0-B5c,2019-12-19,秦皇岛景点,146,64,82
L0,用户提供,L0-B5c,2019-12-20,秦皇岛景点,78,0,78
L0,用户提供,L0-B5c,2019-12-21,秦皇岛景点,92,0,92
L0,用户提供,L0-B5c,2019-12-22,秦皇岛景点,145,66,79
L0,用户提供,L0-B5c,2019-12-23,秦皇岛景点,140,61,79
L0,用户提供,L0-B5c,2019-12-24,秦皇岛景点,144,64,80
L0,用户提供,L0-B5c,2019-12-25,秦皇岛景点,151,68,83
L0,用户提供,L0-B5c,2019-12-26,秦皇岛景点,166,66,100
L0,用户提供,L0-B5c,2019-12-27,秦皇岛景点,155,63,92
L0,用户提供,L0-B5c,2019-12-28,秦皇岛景点,160,61,99
L0,用户提供,L0-B5c,2019-12-29,秦皇岛景点,110,0,110
L0,用户提供,L0-B5c,2019-12-30,秦皇岛景点,95,0,95
L0,用户提供,L0-B5c,2019-12-31,秦皇岛景点,172,66,106
L0,用户提供,L0-B5c,2020-01-01,秦皇岛景点,155,59,96
L0,用户提供,L0-B5c,2020-01-02,秦皇岛景点,151,68,83
L0,用户提供,L0-B5c,2020-01-03,秦皇岛景点,158,61,97
L0,用户提供,L0-B5c,2020-01-04,秦皇岛景点,158,66,92
L0,用户提供,L0-B5c,2020-01-05,秦皇岛景点,99,0,99
L0,用户提供,L0-B5c,2020-01-06,秦皇岛景点,89,0,89
L0,用户提供,L0-B5c,2020-01-07,秦皇岛景点,152,63,89
L0,用户提供,L0-B5c,2020-01-08,秦皇岛景点,163,61,102
L0,用户提供,L0-B5c,2020-01-09,秦皇岛景点,166,61,105
L0,用户提供,L0-B5c,2020-01-10,秦皇岛景点,95,0,95
L0,用户提供,L0-B5c,2020-01-11,秦皇岛景点,148,61,87
L0,用户提供,L0-B5c,2020-01-12,秦皇岛景点,154,63,91
L0,用户提供,L0-B5c,2020-01-13,秦皇岛景点,150,68,82
L0,用户提供,L0-B5c,2020-01-14,秦皇岛景点,160,63,97
L0,用户提供,L0-B5c,2020-01-15,秦皇岛景点,148,61,87
L0,用户提供,L0-B5c,2020-01-16,秦皇岛景点,151,59,92
L0,用户提供,L0-B5c,2020-01-17,秦皇岛景点,140,64,76
L0,用户提供,L0-B5c,2020-01-18,秦皇岛景点,89,0,89
L0,用户提供,L0-B5c,2020-01-19,秦皇岛景点,145,59,86
L0,用户提供,L0-B5c,2020-01-20,秦皇岛景点,158,61,97
L0,用户提供,L0-B5c,2020-01-21,秦皇岛景点,82,0,82
L0,用户提供,L0-B5c,2020-01-22,秦皇岛景点,92,0,92
L0,用户提供,L0-B5c,2020-01-23,秦皇岛景点,73,0,73
L0,用户提供,L0-B5c,2020-01-24,秦皇岛景点,80,0,80
L0,用户提供,L0-B5c,2020-01-25,秦皇岛景点,70,0,70
L0,用户提供,L0-B5c,2020-01-26,秦皇岛景点,127,61,66
L0,用户提供,L0-B5c,2020-01-27,秦皇岛景点,74,0,74
L0,用户提供,L0-B5c,2020-01-28,秦皇岛景点,79,0,79
L0,用户提供,L0-B5c,2020-01-29,秦皇岛景点,80,0,80
L0,用户提供,L0-B5c,2020-01-30,秦皇岛景点,86,0,86
L0,用户提供,L0-B5c,2020-01-31,秦皇岛景点,66,0,66
L0,用户提供,L0-B5c,2020-02-01,秦皇岛景点,133,63,70
L0,用户提供,L0-B5c,2020-02-02,秦皇岛景点,73,0,73
L0,用户提供,L0-B5c,2020-02-03,秦皇岛景点,138,59,79
L0,用户提供,L0-B5c,2020-02-04,秦皇岛景点,130,59,71
L0,用户提供,L0-B5c,2020-02-05,秦皇岛景点,70,0,70
L0,用户提供,L0-B5c,2020-02-06,秦皇岛景点,143,59,84
L0,用户提供,L0-B5c,2020-02-07,秦皇岛景点,132,61,71
L0,用户提供,L0-B5c,2020-02-08,秦皇岛景点,80,0,80
L0,用户提供,L0-B5c,2020-02-09,秦皇岛景点,139,59,80
L0,用户提供,L0-B5c,2020-02-10,秦皇岛景点,73,0,73
L0,用户提供,L0-B5c,2020-02-11,秦皇岛景点,141,59,82
L0,用户提供,L0-B5c,2020-02-12,秦皇岛景点,71,0,71
L0,用户提供,L0-B5c,2020-02-13,秦皇岛景点,138,59,79
L0,用户提供,L0-B5c,2020-02-14,秦皇岛景点,142,59,83
L0,用户提供,L0-B5c,2020-02-15,秦皇岛景点,147,61,86
L0,用户提供,L0-B5c,2020-02-16,秦皇岛景点,80,0,80
L0,用户提供,L0-B5c,2020-02-17,秦皇岛景点,89,0,89
L0,用户提供,L0-B5c,2020-02-18,秦皇岛景点,82,0,82
L0,用户提供,L0-B5c,2020-02-19,秦皇岛景点,152,61,91
L0,用户提供,L0-B5c,2020-02-20,秦皇岛景点,146,66,80
L0,用户提供,L0-B5c,2020-02-21,秦皇岛景点,104,0,104
L0,用户提供,L0-B5c,2020-02-22,秦皇岛景点,156,61,95
L0,用户提供,L0-B5c,2020-02-23,秦皇岛景点,82,0,82
L0,用户提供,L0-B5c,2020-02-24,秦皇岛景点,161,70,91
L0,用户提供,L0-B5c,2020-02-25,秦皇岛景点,164,68,96
L0,用户提供,L0-B5c,2020-02-26,秦皇岛景点,146,59,87
L0,用户提供,L0-B5c,2020-02-27,秦皇岛景点,149,66,83
L0,用户提供,L0-B5c,2020-02-28,秦皇岛景点,159,63,96
L0,用户提供,L0-B5c,2020-02-29,秦皇岛景点,144,61,83
L0,用户提供,L0-B5c,2020-03-01,秦皇岛景点,150,59,91
L0,用户提供,L0-B5c,2020-03-02,秦皇岛景点,152,68,84
L0,用户提供,L0-B5c,2020-03-03,秦皇岛景点,151,59,92
L0,用户提供,L0-B5c,2020-03-04,秦皇岛景点,148,59,89
L0,用户提供,L0-B5c,2020-03-05,秦皇岛景点,153,64,89
L0,用户提供,L0-B5c,2020-03-06,秦皇岛景点,145,66,79
L0,用户提供,L0-B5c,2020-03-07,秦皇岛景点,84,0,84
L0,用户提供,L0-B5c,2020-03-08,秦皇岛景点,145,59,86
L0,用户提供,L0-B5c,2020-03-09,秦皇岛景点,165,66,99
L0,用户提供,L0-B5c,2020-03-10,秦皇岛景点,144,64,80
L0,用户提供,L0-B5c,2020-03-11,秦皇岛景点,148,74,74
L0,用户提供,L0-B5c,2020-03-12,秦皇岛景点,161,66,95
L0,用户提供,L0-B5c,2020-03-13,秦皇岛景点,143,61,82
L0,用户提供,L0-B5c,2020-03-14,秦皇岛景点,80,0,80
L0,用户提供,L0-B5c,2020-03-15,秦皇岛景点,145,59,86
L0,用户提供,L0-B5c,2020-03-16,秦皇岛景点,137,64,73
L0,用户提供,L0-B5c,2020-03-17,秦皇岛景点,141,61,80
L0,用户提供,L0-B5c,2020-03-18,秦皇岛景点,159,70,89
L0,用户提供,L0-B5c,2020-03-19,秦皇岛景点,133,59,74
L0,用户提供,L0-B5c,2020-03-20,秦皇岛景点,145,63,82
L0,用户提供,L0-B5c,2020-03-21,秦皇岛景点,132,59,73
L0,用户提供,L0-B5c,2020-03-22,秦皇岛景点,87,0,87
L0,用户提供,L0-B5c,2020-03-23,秦皇岛景点,154,63,91
L0,用户提供,L0-B5c,2020-03-24,秦皇岛景点,86,0,86
L0,用户提供,L0-B5c,2020-03-25,秦皇岛景点,152,66,86
L0,用户提供,L0-B5c,2020-03-26,秦皇岛景点,152,66,86
L0,用户提供,L0-B5c,2020-03-27,秦皇岛景点,160,63,97
L0,用户提供,L0-B5c,2020-03-28,秦皇岛景点,150,64,86
L0,用户提供,L0-B5c,2020-03-29,秦皇岛景点,143,59,84
L0,用户提供,L0-B5c,2020-03-30,秦皇岛景点,155,68,87
L0,用户提供,L0-B5c,2020-03-31,秦皇岛景点,142,66,76
L0,用户提供,L0-B5c,2020-04-01,秦皇岛景点,152,61,91
L0,用户提供,L0-B5c,2020-04-02,秦皇岛景点,138,59,79
L0,用户提供,L0-B5c,2020-04-03,秦皇岛景点,154,61,93
L0,用户提供,L0-B5c,2020-04-04,秦皇岛景点,170,61,109
L0,用户提供,L0-B5c,2020-04-05,秦皇岛景点,89,0,89
L0,用户提供,L0-B5c,2020-04-06,秦皇岛景点,160,64,96
L0,用户提供,L0-B5c,2020-04-07,秦皇岛景点,153,61,92
L0,用户提供,L0-B5c,2020-04-08,秦皇岛景点,104,0,104
L0,用户提供,L0-B5c,2020-04-09,秦皇岛景点,80,0,80
L0,用户提供,L0-B5c,2020-04-10,秦皇岛景点,160,61,99
L0,用户提供,L0-B5c,2020-04-11,秦皇岛景点,151,59,92
L0,用户提供,L0-B5c,2020-04-12,秦皇岛景点,166,61,105
L0,用户提供,L0-B5c,2020-04-13,秦皇岛景点,159,63,96
L0,用户提供,L0-B5c,2020-04-14,秦皇岛景点,145,61,84
L0,用户提供,L0-B5c,2020-04-15,秦皇岛景点,178,76,102
L0,用户提供,L0-B5c,2020-04-16,秦皇岛景点,141,61,80
L0,用户提供,L0-B5c,2020-04-17,秦皇岛景点,152,63,89
L0,用户提供,L0-B5c,2020-04-18,秦皇岛景点,178,61,117
L0,用户提供,L0-B5c,2020-04-19,秦皇岛景点,146,59,87
L0,用户提供,L0-B5c,2020-04-20,秦皇岛景点,175,76,99
L0,用户提供,L0-B5c,2020-04-21,秦皇岛景点,165,68,97
L0,用户提供,L0-B5c,2020-04-22,秦皇岛景点,167,70,97
L0,用户提供,L0-B5c,2020-04-23,秦皇岛景点,160,68,92
L0,用户提供,L0-B5c,2020-04-24,秦皇岛景点,175,78,97
L0,用户提供,L0-B5c,2020-04-25,秦皇岛景点,188,70,118
L0,用户提供,L0-B5c,2020-04-26,秦皇岛景点,223,87,136
L0,用户提供,L0-B5c,2020-04-27,秦皇岛景点,192,74,118
L0,用户提供,L0-B5c,2020-04-28,秦皇岛景点,216,82,134
L0,用户提供,L0-B5c,2020-04-29,秦皇岛景点,263,95,168
L0,用户提供,L0-B5c,2020-04-30,秦皇岛景点,275,99,176
L0,用户提供,L0-B5c,2020-05-01,秦皇岛景点,317,64,253
L0,用户提供,L0-B5c,2020-05-02,秦皇岛景点,312,63,249
L0,用户提供,L0-B5c,2020-05-03,秦皇岛景点,274,63,211
L0,用户提供,L0-B5c,2020-05-04,秦皇岛景点,238,68,170
L0,用户提供,L0-B5c,2020-05-05,秦皇岛景点,220,72,148
L0,用户提供,L0-B5c,2020-05-06,秦皇岛景点,220,68,152
L0,用户提供,L0-B5c,2020-05-07,秦皇岛景点,198,66,132
L0,用户提供,L0-B5c,2020-05-08,秦皇岛景点,194,66,128
L0,用户提供,L0-B5c,2020-05-09,秦皇岛景点,227,78,149
L0,用户提供,L0-B5c,2020-05-10,秦皇岛景点,193,61,132
L0,用户提供,L0-B5c,2020-05-11,秦皇岛景点,210,72,138
L0,用户提供,L0-B5c,2020-05-12,秦皇岛景点,220,72,148
L0,用户提供,L0-B5c,2020-05-13,秦皇岛景点,191,66,125
L0,用户提供,L0-B5c,2020-05-14,秦皇岛景点,200,72,128
L0,用户提供,L0-B5c,2020-05-15,秦皇岛景点,198,70,128
L0,用户提供,L0-B5c,2020-05-16,秦皇岛景点,193,61,132
L0,用户提供,L0-B5c,2020-05-17,秦皇岛景点,194,63,131
L0,用户提供,L0-B5c,2020-05-18,秦皇岛景点,176,63,113
L0,用户提供,L0-B5c,2020-05-19,秦皇岛景点,192,64,128
L0,用户提供,L0-B5c,2020-05-20,秦皇岛景点,215,80,135
L0,用户提供,L0-B5c,2020-05-21,秦皇岛景点,190,64,126
L0,用户提供,L0-B5c,2020-05-22,秦皇岛景点,219,68,151
L0,用户提供,L0-B5c,2020-05-23,秦皇岛景点,194,63,131
L0,用户提供,L0-B5c,2020-05-24,秦皇岛景点,220,63,157
L0,用户提供,L0-B5c,2020-05-25,秦皇岛景点,209,70,139
L0,用户提供,L0-B5c,2020-05-26,秦皇岛景点,229,68,161
L0,用户提供,L0-B5c,2020-05-27,秦皇岛景点,246,70,176
L0,用户提供,L0-B5c,2020-05-28,秦皇岛景点,221,76,145
L0,用户提供,L0-B5c,2020-05-29,秦皇岛景点,237,66,171
L0,用户提供,L0-B5c,2020-05-30,秦皇岛景点,219,64,155
L0,用户提供,L0-B5c,2020-05-31,秦皇岛景点,210,59,151
L0,用户提供,L0-B5c,2020-06-01,秦皇岛景点,227,68,159
L0,用户提供,L0-B5c,2020-06-02,秦皇岛景点,225,66,159
L0,用户提供,L0-B5c,2020-06-03,秦皇岛景点,219,68,151
L0,用户提供,L0-B5c,2020-06-04,秦皇岛景点,240,78,162
L0,用户提供,L0-B5c,2020-06-05,秦皇岛景点,242,74,168
L0,用户提供,L0-B5c,2020-06-06,秦皇岛景点,244,64,180
L0,用户提供,L0-B5c,2020-06-07,秦皇岛景点,227,66,161
L0,用户提供,L0-B5c,2020-06-08,秦皇岛景点,219,70,149
L0,用户提供,L0-B5c,2020-06-09,秦皇岛景点,237,93,144
L0,用户提供,L0-B5c,2020-06-10,秦皇岛景点,257,93,164
L0,用户提供,L0-B5c,2020-06-11,秦皇岛景点,256,85,171
L0,用户提供,L0-B5c,2020-06-12,秦皇岛景点,265,89,176
L0,用户提供,L0-B5c,2020-06-13,秦皇岛景点,214,59,155
L0,用户提供,L0-B5c,2020-06-14,秦皇岛景点,212,64,148
L0,用户提供,L0-B5c,2020-06-15,秦皇岛景点,177,68,109
L0,用户提供,L0-B5c,2020-06-16,秦皇岛景点,185,66,119
L0,用户提供,L0-B5c,2020-06-17,秦皇岛景点,161,64,97
L0,用户提供,L0-B5c,2020-06-18,秦皇岛景点,181,72,109
L0,用户提供,L0-B5c,2020-06-19,秦皇岛景点,166,66,100
L0,用户提供,L0-B5c,2020-06-20,秦皇岛景点,171,63,108
L0,用户提供,L0-B5c,2020-06-21,秦皇岛景点,177,59,118
L0,用户提供,L0-B5c,2020-06-22,秦皇岛景点,169,59,110
L0,用户提供,L0-B5c,2020-06-23,秦皇岛景点,191,59,132
L0,用户提供,L0-B5c,2020-06-24,秦皇岛景点,217,74,143
L0,用户提供,L0-B5c,2020-06-25,秦皇岛景点,212,64,148
L0,用户提供,L0-B5c,2020-06-26,秦皇岛景点,196,61,135
L0,用户提供,L0-B5c,2020-06-27,秦皇岛景点,225,68,157
L0,用户提供,L0-B5c,2020-06-28,秦皇岛景点,210,76,134
L0,用户提供,L0-B5c,2020-06-29,秦皇岛景点,199,64,135
L0,用户提供,L0-B5c,2020-06-30,秦皇岛景点,199,68,131
L0,用户提供,L0-B5c,2020-07-01,秦皇岛景点,211,66,145
L0,用户提供,L0-B5c,2020-07-02,秦皇岛景点,185,63,122
L0,用户提供,L0-B5c,2020-07-03,秦皇岛景点,191,70,121
L0,用户提供,L0-B5c,2020-07-04,秦皇岛景点,213,61,152
L0,用户提供,L0-B5c,2020-07-05,秦皇岛景点,221,63,158
L0,用户提供,L0-B5c,2020-07-06,秦皇岛景点,216,72,144
L0,用户提供,L0-B5c,2020-07-07,秦皇岛景点,228,76,152
L0,用户提供,L0-B5c,2020-07-08,秦皇岛景点,235,72,163
L0,用户提供,L0-B5c,2020-07-09,秦皇岛景点,196,68,128
L0,用户提供,L0-B5c,2020-07-10,秦皇岛景点,199,64,135
L0,用户提供,L0-B5c,2020-07-11,秦皇岛景点,231,68,163
L0,用户提供,L0-B5c,2020-07-12,秦皇岛景点,233,72,161
L0,用户提供,L0-B5c,2020-07-13,秦皇岛景点,243,85,158
L0,用户提供,L0-B5c,2020-07-14,秦皇岛景点,245,82,163
L0,用户提供,L0-B5c,2020-07-15,秦皇岛景点,236,76,160
L0,用户提供,L0-B5c,2020-07-16,秦皇岛景点,244,76,168
L0,用户提供,L0-B5c,2020-07-17,秦皇岛景点,260,78,182
L0,用户提供,L0-B5c,2020-07-18,秦皇岛景点,257,78,179
L0,用户提供,L0-B5c,2020-07-19,秦皇岛景点,276,61,215
L0,用户提供,L0-B5c,2020-07-20,秦皇岛景点,279,83,196
L0,用户提供,L0-B5c,2020-07-21,秦皇岛景点,260,68,192
L0,用户提供,L0-B5c,2020-07-22,秦皇岛景点,277,78,199
L0,用户提供,L0-B5c,2020-07-23,秦皇岛景点,336,80,256
L0,用户提供,L0-B5c,2020-07-24,秦皇岛景点,295,87,208
L0,用户提供,L0-B5c,2020-07-25,秦皇岛景点,261,72,189
L0,用户提供,L0-B5c,2020-07-26,秦皇岛景点,275,74,201
L0,用户提供,L0-B5c,2020-07-27,秦皇岛景点,261,91,170
L0,用户提供,L0-B5c,2020-07-28,秦皇岛景点,267,83,184
L0,用户提供,L0-B5c,2020-07-29,秦皇岛景点,296,97,199
L0,用户提供,L0-B5c,2020-07-30,秦皇岛景点,245,72,173
L0,用户提供,L0-B5c,2020-07-31,秦皇岛景点,251,80,171
L0,用户提供,L0-B5c,2020-08-01,秦皇岛景点,271,70,201
L0,用户提供,L0-B5c,2020-08-02,秦皇岛景点,281,72,209
L0,用户提供,L0-B5c,2020-08-03,秦皇岛景点,292,78,214
L0,用户提供,L0-B5c,2020-08-04,秦皇岛景点,266,83,183
L0,用户提供,L0-B5c,2020-08-05,秦皇岛景点,278,80,198
L0,用户提供,L0-B5c,2020-08-06,秦皇岛景点,287,82,205
L0,用户提供,L0-B5c,2020-08-07,秦皇岛景点,272,80,192
L0,用户提供,L0-B5c,2020-08-08,秦皇岛景点,341,72,269
L0,用户提供,L0-B5c,2020-08-09,秦皇岛景点,276,61,215
L0,用户提供,L0-B5c,2020-08-10,秦皇岛景点,293,85,208
L0,用户提供,L0-B5c,2020-08-11,秦皇岛景点,299,101,198
L0,用户提供,L0-B5c,2020-08-12,秦皇岛景点,259,74,185
L0,用户提供,L0-B5c,2020-08-13,秦皇岛景点,279,78,201
L0,用户提供,L0-B5c,2020-08-14,秦皇岛景点,242,72,170
L0,用户提供,L0-B5c,2020-08-15,秦皇岛景点,261,66,195
L0,用户提供,L0-B5c,2020-08-16,秦皇岛景点,246,63,183
L0,用户提供,L0-B5c,2020-08-17,秦皇岛景点,241,82,159
L0,用户提供,L0-B5c,2020-08-18,秦皇岛景点,259,78,181
L0,用户提供,L0-B5c,2020-08-19,秦皇岛景点,261,83,178
L0,用户提供,L0-B5c,2020-08-20,秦皇岛景点,246,76,170
L0,用户提供,L0-B5c,2020-08-21,秦皇岛景点,252,66,186
L0,用户提供,L0-B5c,2020-08-22,秦皇岛景点,288,63,225
L0,用户提供,L0-B5c,2020-08-23,秦皇岛景点,221,66,155
L0,用户提供,L0-B5c,2020-08-24,秦皇岛景点,278,72,206
L0,用户提供,L0-B5c,2020-08-25,秦皇岛景点,252,76,176
L0,用户提供,L0-B5c,2020-08-26,秦皇岛景点,250,80,170
L0,用户提供,L0-B5c,2020-08-27,秦皇岛景点,237,70,167
L0,用户提供,L0-B5c,2020-08-28,秦皇岛景点,228,80,148
L0,用户提供,L0-B5c,2020-08-29,秦皇岛景点,269,63,206
L0,用户提供,L0-B5c,2020-08-30,秦皇岛景点,210,63,147
L0,用户提供,L0-B5c,2020-08-31,秦皇岛景点,212,74,138
L0,用户提供,L0-B5c,2020-09-01,秦皇岛景点,200,72,128
L0,用户提供,L0-B5c,2020-09-02,秦皇岛景点,224,76,148
L0,用户提供,L0-B5c,2020-09-03,秦皇岛景点,235,76,159
L0,用户提供,L0-B5c,2020-09-04,秦皇岛景点,228,70,158
L0,用户提供,L0-B5c,2020-09-05,秦皇岛景点,213,68,145
L0,用户提供,L0-B5c,2020-09-06,秦皇岛景点,200,64,136
L0,用户提供,L0-B5c,2020-09-07,秦皇岛景点,204,68,136
L0,用户提供,L0-B5c,2020-09-08,秦皇岛景点,185,70,115
L0,用户提供,L0-B5c,2020-09-09,秦皇岛景点,224,76,148
L0,用户提供,L0-B5c,2020-09-10,秦皇岛景点,229,74,155
L0,用户提供,L0-B5c,2020-09-11,秦皇岛景点,213,74,139
L0,用户提供,L0-B5c,2020-09-12,秦皇岛景点,204,63,141
L0,用户提供,L0-B5c,2020-09-13,秦皇岛景点,208,63,145
L0,用户提供,L0-B5c,2020-09-14,秦皇岛景点,210,82,128
L0,用户提供,L0-B5c,2020-09-15,秦皇岛景点,220,76,144
L0,用户提供,L0-B5c,2020-09-16,秦皇岛景点,191,66,125
L0,用户提供,L0-B5c,2020-09-17,秦皇岛景点,194,66,128
L0,用户提供,L0-B5c,2020-09-18,秦皇岛景点,205,70,135
L0,用户提供,L0-B5c,2020-09-19,秦皇岛景点,192,70,122
L0,用户提供,L0-B5c,2020-09-20,秦皇岛景点,215,61,154
L0,用户提供,L0-B5c,2020-09-21,秦皇岛景点,227,70,157
L0,用户提供,L0-B5c,2020-09-22,秦皇岛景点,252,101,151
L0,用户提供,L0-B5c,2020-09-23,秦皇岛景点,215,72,143
L0,用户提供,L0-B5c,2020-09-24,秦皇岛景点,212,74,138
L0,用户提供,L0-B5c,2020-09-25,秦皇岛景点,243,72,171
L0,用户提供,L0-B5c,2020-09-26,秦皇岛景点,229,78,151
L0,用户提供,L0-B5c,2020-09-27,秦皇岛景点,253,83,170
